	mH3	mH2	mH1	thetahS	thetahX	thetaSX	vs	vx
0	255.0	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
1	255.0	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2	255.0	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
3	255.0	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
4	255.0	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5	255.0	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6	255.0	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
7	255.0	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
8	255.0	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
9	255.0	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
10	255.0	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
11	255.0	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
12	255.0	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
13	255.0	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
14	255.0	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
15	255.0	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
16	255.0	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
17	255.0	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
18	255.0	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
19	255.0	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
20	255.0	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
21	255.0	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
22	255.0	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
23	255.0	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
24	255.0	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
25	255.0	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
26	255.0	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
27	255.0	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
28	255.0	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
29	255.0	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
30	255.0	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
31	255.0	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
32	255.0	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
33	255.0	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
34	255.0	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
35	258.989898989899	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
36	258.989898989899	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
37	258.989898989899	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
38	258.989898989899	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
39	258.989898989899	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
40	258.989898989899	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
41	258.989898989899	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
42	258.989898989899	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
43	258.989898989899	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
44	258.989898989899	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
45	258.989898989899	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
46	258.989898989899	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
47	258.989898989899	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
48	258.989898989899	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
49	258.989898989899	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
50	258.989898989899	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
51	258.989898989899	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
52	258.989898989899	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
53	258.989898989899	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
54	258.989898989899	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
55	258.989898989899	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
56	258.989898989899	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
57	258.989898989899	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
58	258.989898989899	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
59	258.989898989899	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
60	258.989898989899	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
61	258.989898989899	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
62	258.989898989899	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
63	258.989898989899	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
64	258.989898989899	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
65	258.989898989899	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
66	258.989898989899	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
67	258.989898989899	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
68	258.989898989899	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
69	258.989898989899	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
70	258.989898989899	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
71	262.979797979798	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
72	262.979797979798	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
73	262.979797979798	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
74	262.979797979798	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
75	262.979797979798	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
76	262.979797979798	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
77	262.979797979798	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
78	262.979797979798	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
79	262.979797979798	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
80	262.979797979798	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
81	262.979797979798	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
82	262.979797979798	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
83	262.979797979798	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
84	262.979797979798	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
85	262.979797979798	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
86	262.979797979798	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
87	262.979797979798	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
88	262.979797979798	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
89	262.979797979798	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
90	262.979797979798	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
91	262.979797979798	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
92	262.979797979798	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
93	262.979797979798	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
